"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"2018","S BERING SEA","0.686732","0.622557","0.202701","2.32658","Redbanded_Rockfish"
"2019","AI","2.23931","0.317577","1.20168","4.17294","Redbanded_Rockfish"
"2019","ALEUTIANS","1.55258","0.335591","0.804255","2.9972","Redbanded_Rockfish"
"2019","S BERING SEA","0.686732","0.622593","0.202687","2.32675","Redbanded_Rockfish"
"2020","AI","2.23931","0.31762","1.20158","4.17329","Redbanded_Rockfish"
"2020","ALEUTIANS","1.55258","0.335658","0.804149","2.99759","Redbanded_Rockfish"
"2020","S BERING SEA","0.686732","0.62263","0.202672","2.32691","Redbanded_Rockfish"
"2021","AI","2.23931","0.317663","1.20148","4.17364","Redbanded_Rockfish"
"2021","ALEUTIANS","1.55258","0.335726","0.804042","2.99799","Redbanded_Rockfish"
"2021","S BERING SEA","0.686732","0.622666","0.202658","2.32708","Redbanded_Rockfish"
"1982","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1983","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1984","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1985","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1986","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1987","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1988","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1989","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1990","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1991","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1992","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1993","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1994","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1995","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1996","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1997","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1998","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"1999","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2000","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2001","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2002","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2003","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2004","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2005","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2006","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2007","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2008","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2009","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2010","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2011","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2012","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2013","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2014","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2015","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2016","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2017","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2018","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2019","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2020","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2021","EBS_SHELF","0","0","0","0","Redbanded_Rockfish"
"2002","EBS_SLOPE","1.0777","0.482178","0.41885","2.77291","Redbanded_Rockfish"
"2003","EBS_SLOPE","1.0777","0.482077","0.418933","2.77236","Redbanded_Rockfish"
"2004","EBS_SLOPE","1.0777","0.481976","0.419016","2.77181","Redbanded_Rockfish"
"2005","EBS_SLOPE","1.07782","0.479728","0.420914","2.75994","Redbanded_Rockfish"
"2006","EBS_SLOPE","1.07794","0.478962","0.421595","2.75611","Redbanded_Rockfish"
"2007","EBS_SLOPE","1.07807","0.479684","0.421046","2.76033","Redbanded_Rockfish"
"2008","EBS_SLOPE","1.07819","0.481889","0.419278","2.7726","Redbanded_Rockfish"
"2009","EBS_SLOPE","1.07825","0.48358","0.417915","2.78196","Redbanded_Rockfish"
"2010","EBS_SLOPE","1.07831","0.485639","0.416256","2.79337","Redbanded_Rockfish"
"2011","EBS_SLOPE","1.07836","0.487578","0.414695","2.80413","Redbanded_Rockfish"
"2012","EBS_SLOPE","1.07841","0.48974","0.41296","2.81617","Redbanded_Rockfish"
"2013","EBS_SLOPE","1.07841","0.48984","0.41288","2.81672","Redbanded_Rockfish"
"2014","EBS_SLOPE","1.07841","0.489939","0.412799","2.81727","Redbanded_Rockfish"
"2015","EBS_SLOPE","1.07841","0.490039","0.412719","2.81782","Redbanded_Rockfish"
"2016","EBS_SLOPE","1.07841","0.490138","0.412639","2.81837","Redbanded_Rockfish"
"2017","EBS_SLOPE","1.07841","0.490237","0.412558","2.81892","Redbanded_Rockfish"
"2018","EBS_SLOPE","1.07841","0.490337","0.412478","2.81946","Redbanded_Rockfish"
"2019","EBS_SLOPE","1.07841","0.490436","0.412398","2.82001","Redbanded_Rockfish"
"2020","EBS_SLOPE","1.07841","0.490535","0.412318","2.82056","Redbanded_Rockfish"
"2021","EBS_SLOPE","1.07841","0.490634","0.412237","2.82111","Redbanded_Rockfish"
"1984","CENTRAL GOA","230.052","0.279777","132.946","398.086","Redbanded_Rockfish"
"1984","EASTERN GOA","1471.98","0.280126","850.067","2548.88","Redbanded_Rockfish"
"1984","GOA","1726.32","0.242691","1072.85","2777.82","Redbanded_Rockfish"
"1984","WESTERN GOA","24.2908","0.572906","7.90268","74.6635","Redbanded_Rockfish"
"1985","CENTRAL GOA","254.903","0.288359","144.85","448.571","Redbanded_Rockfish"
"1985","EASTERN GOA","1549.79","0.290629","876.768","2739.44","Redbanded_Rockfish"
"1985","GOA","1828.99","0.250688","1118.97","2989.51","Redbanded_Rockfish"
"1985","WESTERN GOA","24.2908","0.538352","8.45643","69.7744","Redbanded_Rockfish"
"1986","CENTRAL GOA","282.439","0.284516","161.711","493.298","Redbanded_Rockfish"
"1986","EASTERN GOA","1631.72","0.285063","933.243","2852.96","Redbanded_Rockfish"
"1986","GOA","1938.45","0.244669","1200.02","3131.27","Redbanded_Rockfish"
"1986","WESTERN GOA","24.2908","0.501423","9.09122","64.9025","Redbanded_Rockfish"
"1987","CENTRAL GOA","312.948","0.267714","185.178","528.878","Redbanded_Rockfish"
"1987","EASTERN GOA","1717.98","0.262407","1027.19","2873.31","Redbanded_Rockfish"
"1987","GOA","2055.21","0.224013","1324.87","3188.16","Redbanded_Rockfish"
"1987","WESTERN GOA","24.2908","0.46155","9.83021","60.0234","Redbanded_Rockfish"
"1988","CENTRAL GOA","308.031","0.275675","179.446","528.754","Redbanded_Rockfish"
"1988","EASTERN GOA","1962.59","0.271111","1153.6","3338.9","Redbanded_Rockfish"
"1988","GOA","2295.21","0.235679","1446.14","3642.82","Redbanded_Rockfish"
"1988","WESTERN GOA","24.5942","0.457695","10.0285","60.3157","Redbanded_Rockfish"
"1989","CENTRAL GOA","303.19","0.266907","179.688","511.576","Redbanded_Rockfish"
"1989","EASTERN GOA","2242.03","0.262908","1339.22","3753.47","Redbanded_Rockfish"
"1989","GOA","2570.12","0.232259","1630.24","4051.89","Redbanded_Rockfish"
"1989","WESTERN GOA","24.9014","0.449896","10.3101","60.1426","Redbanded_Rockfish"
"1990","CENTRAL GOA","298.425","0.239578","186.596","477.275","Redbanded_Rockfish"
"1990","EASTERN GOA","2561.26","0.236042","1612.62","4067.97","Redbanded_Rockfish"
"1990","GOA","2884.9","0.211505","1905.87","4366.85","Redbanded_Rockfish"
"1990","WESTERN GOA","25.2124","0.437942","10.6864","59.4837","Redbanded_Rockfish"
"1991","CENTRAL GOA","317.833","0.24759","195.635","516.358","Redbanded_Rockfish"
"1991","EASTERN GOA","2773.16","0.254695","1683.35","4568.53","Redbanded_Rockfish"
"1991","GOA","3116.52","0.228717","1990.6","4879.31","Redbanded_Rockfish"
"1991","WESTERN GOA","25.5273","0.421477","11.1747","58.3141","Redbanded_Rockfish"
"1992","CENTRAL GOA","338.502","0.231487","215.038","532.852","Redbanded_Rockfish"
"1992","EASTERN GOA","3002.6","0.250479","1837.74","4905.79","Redbanded_Rockfish"
"1992","GOA","3366.94","0.225288","2165.04","5236.07","Redbanded_Rockfish"
"1992","WESTERN GOA","25.8461","0.399949","11.8019","56.603","Redbanded_Rockfish"
"1993","CENTRAL GOA","360.515","0.185079","250.831","518.162","Redbanded_Rockfish"
"1993","EASTERN GOA","3251.01","0.222096","2103.62","5024.23","Redbanded_Rockfish"
"1993","GOA","3637.69","0.199888","2458.54","5382.38","Redbanded_Rockfish"
"1993","WESTERN GOA","26.169","0.372478","12.6103","54.3058","Redbanded_Rockfish"
"1994","CENTRAL GOA","335.158","0.223952","216.082","519.854","Redbanded_Rockfish"
"1994","EASTERN GOA","3528.46","0.250224","2160.68","5762.09","Redbanded_Rockfish"
"1994","GOA","3892.52","0.228306","2488.24","6089.32","Redbanded_Rockfish"
"1994","WESTERN GOA","28.8991","0.366646","14.086","59.2898","Redbanded_Rockfish"
"1995","CENTRAL GOA","311.584","0.232879","197.399","491.819","Redbanded_Rockfish"
"1995","EASTERN GOA","3829.59","0.254157","2327.07","6302.24","Redbanded_Rockfish"
"1995","GOA","4173.09","0.234493","2635.44","6607.88","Redbanded_Rockfish"
"1995","WESTERN GOA","31.9141","0.356033","15.8826","64.1275","Redbanded_Rockfish"
"1996","CENTRAL GOA","289.669","0.21561","189.832","442.011","Redbanded_Rockfish"
"1996","EASTERN GOA","4156.41","0.235111","2621.73","6589.45","Redbanded_Rockfish"
"1996","GOA","4481.33","0.218936","2917.73","6882.85","Redbanded_Rockfish"
"1996","WESTERN GOA","35.2436","0.34019","18.0928","68.6525","Redbanded_Rockfish"
"1997","CENTRAL GOA","318.22","0.238992","199.202","508.348","Redbanded_Rockfish"
"1997","EASTERN GOA","4450.98","0.265363","2645.9","7487.5","Redbanded_Rockfish"
"1997","GOA","4806.32","0.246909","2962.37","7798.04","Redbanded_Rockfish"
"1997","WESTERN GOA","37.121","0.344615","18.8919","72.9393","Redbanded_Rockfish"
"1998","CENTRAL GOA","349.585","0.234096","220.946","553.12","Redbanded_Rockfish"
"1998","EASTERN GOA","4766.41","0.274921","2780.83","8169.75","Redbanded_Rockfish"
"1998","GOA","5155.09","0.255491","3124.34","8505.79","Redbanded_Rockfish"
"1998","WESTERN GOA","39.0983","0.340366","20.0647","76.1874","Redbanded_Rockfish"
"1999","CENTRAL GOA","384.042","0.198845","260.087","567.073","Redbanded_Rockfish"
"1999","EASTERN GOA","5104.2","0.266023","3030.29","8597.49","Redbanded_Rockfish"
"1999","GOA","5529.42","0.246794","3408.82","8969.24","Redbanded_Rockfish"
"1999","WESTERN GOA","41.1809","0.327104","21.69","78.1865","Redbanded_Rockfish"
"2000","CENTRAL GOA","413.103","0.212683","272.282","626.756","Redbanded_Rockfish"
"2000","EASTERN GOA","4654.27","0.272842","2726.49","7945.1","Redbanded_Rockfish"
"2000","GOA","5107.91","0.250206","3127.97","8341.09","Redbanded_Rockfish"
"2000","WESTERN GOA","40.5319","0.318584","21.7076","75.68","Redbanded_Rockfish"
"2001","CENTRAL GOA","444.364","0.185468","308.934","639.164","Redbanded_Rockfish"
"2001","EASTERN GOA","4244","0.2651","2524.17","7135.64","Redbanded_Rockfish"
"2001","GOA","4728.26","0.239721","2955.6","7564.08","Redbanded_Rockfish"
"2001","WESTERN GOA","39.8931","0.298733","22.2132","71.6448","Redbanded_Rockfish"
"2002","CENTRAL GOA","552.592","0.215429","362.266","842.911","Redbanded_Rockfish"
"2002","EASTERN GOA","3869.9","0.241404","2411.08","6211.36","Redbanded_Rockfish"
"2002","GOA","4460.29","0.211972","2943.94","6757.67","Redbanded_Rockfish"
"2002","WESTERN GOA","37.7969","0.291687","21.3387","66.9492","Redbanded_Rockfish"
"2003","CENTRAL GOA","687.18","0.212028","453.512","1041.24","Redbanded_Rockfish"
"2003","EASTERN GOA","3528.77","0.196052","2402.92","5182.11","Redbanded_Rockfish"
"2003","GOA","4251.76","0.166668","3066.89","5894.4","Redbanded_Rockfish"
"2003","WESTERN GOA","35.8109","0.272411","20.9959","61.0796","Redbanded_Rockfish"
"2004","CENTRAL GOA","793.957","0.232452","503.419","1252.17","Redbanded_Rockfish"
"2004","EASTERN GOA","3884.99","0.206502","2591.86","5823.28","Redbanded_Rockfish"
"2004","GOA","4716.22","0.174977","3346.96","6645.65","Redbanded_Rockfish"
"2004","WESTERN GOA","37.2701","0.274152","21.777","63.7858","Redbanded_Rockfish"
"2005","CENTRAL GOA","917.326","0.222204","593.444","1417.97","Redbanded_Rockfish"
"2005","EASTERN GOA","4277.17","0.176104","3028.68","6040.31","Redbanded_Rockfish"
"2005","GOA","5233.29","0.149328","3905.38","7012.7","Redbanded_Rockfish"
"2005","WESTERN GOA","38.7889","0.258131","23.3874","64.3329","Redbanded_Rockfish"
"2006","CENTRAL GOA","1036.59","0.230256","660.099","1627.82","Redbanded_Rockfish"
"2006","EASTERN GOA","4520.88","0.204566","3027.56","6750.75","Redbanded_Rockfish"
"2006","GOA","5597.41","0.171083","4002.75","7827.37","Redbanded_Rockfish"
"2006","WESTERN GOA","39.9425","0.266373","23.697","67.325","Redbanded_Rockfish"
"2007","CENTRAL GOA","1171.36","0.206448","781.554","1755.59","Redbanded_Rockfish"
"2007","EASTERN GOA","4778.47","0.187771","3307.16","6904.34","Redbanded_Rockfish"
"2007","GOA","5990.96","0.155486","4417.17","8125.47","Redbanded_Rockfish"
"2007","WESTERN GOA","41.1304","0.2549","24.9567","67.7856","Redbanded_Rockfish"
"2008","CENTRAL GOA","1326.75","0.224996","853.626","2062.1","Redbanded_Rockfish"
"2008","EASTERN GOA","4556.44","0.19795","3091.2","6716.22","Redbanded_Rockfish"
"2008","GOA","5923.53","0.160848","4321.79","8118.9","Redbanded_Rockfish"
"2008","WESTERN GOA","40.3344","0.275824","23.4903","69.2566","Redbanded_Rockfish"
"2009","CENTRAL GOA","1502.75","0.209379","996.919","2265.24","Redbanded_Rockfish"
"2009","EASTERN GOA","4344.74","0.157105","3193.25","5911.45","Redbanded_Rockfish"
"2009","GOA","5887.04","0.127943","4581.31","7564.91","Redbanded_Rockfish"
"2009","WESTERN GOA","39.5538","0.279506","22.8701","68.4082","Redbanded_Rockfish"
"2010","CENTRAL GOA","1512.3","0.22566","971.745","2353.55","Redbanded_Rockfish"
"2010","EASTERN GOA","4104.45","0.194367","2804.18","6007.63","Redbanded_Rockfish"
"2010","GOA","5656.13","0.153907","4183.23","7647.64","Redbanded_Rockfish"
"2010","WESTERN GOA","39.3831","0.294931","22.0932","70.2037","Redbanded_Rockfish"
"2011","CENTRAL GOA","1521.91","0.208863","1010.65","2291.81","Redbanded_Rockfish"
"2011","EASTERN GOA","3877.45","0.178002","2735.44","5496.22","Redbanded_Rockfish"
"2011","GOA","5438.57","0.140119","4132.5","7157.42","Redbanded_Rockfish"
"2011","WESTERN GOA","39.2131","0.295892","21.9565","70.0325","Redbanded_Rockfish"
"2012","CENTRAL GOA","1615.82","0.231757","1025.93","2544.89","Redbanded_Rockfish"
"2012","EASTERN GOA","3734.95","0.191704","2565.09","5438.34","Redbanded_Rockfish"
"2012","GOA","5392.42","0.150398","4015.71","7241.11","Redbanded_Rockfish"
"2012","WESTERN GOA","41.6559","0.297232","23.2631","74.5907","Redbanded_Rockfish"
"2013","CENTRAL GOA","1715.52","0.224028","1105.86","2661.29","Redbanded_Rockfish"
"2013","EASTERN GOA","3597.69","0.148476","2689.3","4812.92","Redbanded_Rockfish"
"2013","GOA","5357.46","0.123378","4206.66","6823.08","Redbanded_Rockfish"
"2013","WESTERN GOA","44.2508","0.285887","25.2679","77.4948","Redbanded_Rockfish"
"2014","CENTRAL GOA","1677.85","0.234138","1060.35","2654.95","Redbanded_Rockfish"
"2014","EASTERN GOA","3620.66","0.184008","2524.39","5193","Redbanded_Rockfish"
"2014","GOA","5343.48","0.145316","4019.1","7104.27","Redbanded_Rockfish"
"2014","WESTERN GOA","44.9682","0.29052","25.4454","79.4698","Redbanded_Rockfish"
"2015","CENTRAL GOA","1641.01","0.213301","1080.3","2492.74","Redbanded_Rockfish"
"2015","EASTERN GOA","3643.78","0.154335","2692.64","4930.88","Redbanded_Rockfish"
"2015","GOA","5330.48","0.124676","4174.84","6806.02","Redbanded_Rockfish"
"2015","WESTERN GOA","45.6973","0.279886","26.4026","79.0924","Redbanded_Rockfish"
"2016","CENTRAL GOA","1530.94","0.221717","991.353","2364.22","Redbanded_Rockfish"
"2016","EASTERN GOA","3805.48","0.194767","2597.89","5574.41","Redbanded_Rockfish"
"2016","GOA","5381.8","0.152011","3995.15","7249.72","Redbanded_Rockfish"
"2016","WESTERN GOA","45.3765","0.301851","25.1125","81.9921","Redbanded_Rockfish"
"2017","CENTRAL GOA","1428.25","0.195315","973.978","2094.4","Redbanded_Rockfish"
"2017","EASTERN GOA","3974.37","0.181791","2783.07","5675.6","Redbanded_Rockfish"
"2017","GOA","5447.68","0.142587","4119.45","7204.16","Redbanded_Rockfish"
"2017","WESTERN GOA","45.058","0.3103","24.5267","82.7761","Redbanded_Rockfish"
"2018","CENTRAL GOA","1283.37","0.212092","846.869","1944.86","Redbanded_Rockfish"
"2018","EASTERN GOA","4039.92","0.210615","2673.58","6104.52","Redbanded_Rockfish"
"2018","GOA","5368.23","0.167073","3869.15","7448.12","Redbanded_Rockfish"
"2018","WESTERN GOA","44.9419","0.344692","22.8688","88.3201","Redbanded_Rockfish"
"2019","CENTRAL GOA","1153.19","0.192058","791.441","1680.29","Redbanded_Rockfish"
"2019","EASTERN GOA","4106.55","0.197845","2786.56","6051.83","Redbanded_Rockfish"
"2019","GOA","5304.57","0.159291","3882.03","7248.38","Redbanded_Rockfish"
"2019","WESTERN GOA","44.8262","0.369965","21.7076","92.5662","Redbanded_Rockfish"
"2020","CENTRAL GOA","1312.53","0.249598","804.724","2140.78","Redbanded_Rockfish"
"2020","EASTERN GOA","4240.5","0.246798","2614.19","6878.53","Redbanded_Rockfish"
"2020","GOA","5597.74","0.196943","3805.14","8234.82","Redbanded_Rockfish"
"2020","WESTERN GOA","44.7107","0.387906","20.9035","95.6322","Redbanded_Rockfish"
"2021","CENTRAL GOA","1493.88","0.292683","841.744","2651.27","Redbanded_Rockfish"
"2021","EASTERN GOA","4378.81","0.270169","2578.6","7435.82","Redbanded_Rockfish"
"2021","GOA","5917.29","0.214459","3886.62","9008.94","Redbanded_Rockfish"
"2021","WESTERN GOA","44.5956","0.399503","20.3811","97.5789","Redbanded_Rockfish"
"1980","AI","0","0","0","0","Stripetail_Rockfish"
"1980","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1980","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1981","AI","0","0","0","0","Stripetail_Rockfish"
"1981","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1981","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1982","AI","0","0","0","0","Stripetail_Rockfish"
"1982","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1982","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1983","AI","0","0","0","0","Stripetail_Rockfish"
"1983","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1983","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1984","AI","0","0","0","0","Stripetail_Rockfish"
"1984","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1984","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1985","AI","0","0","0","0","Stripetail_Rockfish"
"1985","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1985","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1986","AI","0","0","0","0","Stripetail_Rockfish"
"1986","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1986","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1987","AI","0","0","0","0","Stripetail_Rockfish"
"1987","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1987","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1988","AI","0","0","0","0","Stripetail_Rockfish"
"1988","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1988","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1989","AI","0","0","0","0","Stripetail_Rockfish"
"1989","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1989","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1990","AI","0","0","0","0","Stripetail_Rockfish"
"1990","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1990","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1991","AI","0","0","0","0","Stripetail_Rockfish"
"1991","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1991","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1992","AI","0","0","0","0","Stripetail_Rockfish"
"1992","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1992","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1993","AI","0","0","0","0","Stripetail_Rockfish"
"1993","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1993","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1994","AI","0","0","0","0","Stripetail_Rockfish"
"1994","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1994","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1995","AI","0","0","0","0","Stripetail_Rockfish"
"1995","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1995","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1996","AI","0","0","0","0","Stripetail_Rockfish"
"1996","ALEUTIANS","0","0","0","0","Stripetail_Rockfish"
"1996","S BERING SEA","0","0","0","0","Stripetail_Rockfish"
"1997","AI","0","0","0","0","Stripetail_Rockfish"
